flight_id;flight_no;scheduled_departure;scheduled_arrival;departure_airport;arrival_airport;status;aircraft_code;actual_departure;actual_arrival
27635;PG0664;2017-07-29 07:40:00+03;2017-07-29 11:40:00+03;KEJ;SVO;Arrived;SU9;2017-07-29 07:43:00+03;2017-07-29 11:43:00+03
27636;PG0664;2017-08-29 07:40:00+03;2017-08-29 11:40:00+03;KEJ;SVO;Scheduled;SU9;\N;\N
27637;PG0664;2017-08-12 07:40:00+03;2017-08-12 11:40:00+03;KEJ;SVO;Arrived;SU9;2017-08-12 07:47:00+03;2017-08-12 11:47:00+03
27638;PG0082;2017-07-16 11:00:00+03;2017-07-16 13:15:00+03;KEJ;KYZ;Arrived;CN1;2017-07-16 11:03:00+03;2017-07-16 13:16:00+03
27639;PG0082;2017-07-30 11:00:00+03;2017-07-30 13:15:00+03;KEJ;KYZ;Arrived;CN1;2017-07-30 11:02:00+03;2017-07-30 13:18:00+03
27640;PG0082;2017-07-23 11:00:00+03;2017-07-23 13:15:00+03;KEJ;KYZ;Arrived;CN1;2017-07-23 11:01:00+03;2017-07-23 13:19:00+03
27641;PG0082;2017-08-16 11:00:00+03;2017-08-16 13:15:00+03;KEJ;KYZ;On Time;CN1;\N;\N
27642;PG0082;2017-07-26 11:00:00+03;2017-07-26 13:15:00+03;KEJ;KYZ;Arrived;CN1;2017-07-26 11:03:00+03;2017-07-26 13:16:00+03
27643;PG0082;2017-08-09 11:00:00+03;2017-08-09 13:15:00+03;KEJ;KYZ;Arrived;CN1;2017-08-09 11:06:00+03;2017-08-09 13:22:00+03
27644;PG0082;2017-07-19 11:00:00+03;2017-07-19 13:15:00+03;KEJ;KYZ;Arrived;CN1;2017-07-19 11:04:00+03;2017-07-19 13:20:00+03
27645;PG0082;2017-09-10 11:00:00+03;2017-09-10 13:15:00+03;KEJ;KYZ;Scheduled;CN1;\N;\N
27646;PG0082;2017-09-03 11:00:00+03;2017-09-03 13:15:00+03;KEJ;KYZ;Scheduled;CN1;\N;\N
27647;PG0082;2017-09-06 11:00:00+03;2017-09-06 13:15:00+03;KEJ;KYZ;Scheduled;CN1;\N;\N
27648;PG0082;2017-08-20 11:00:00+03;2017-08-20 13:15:00+03;KEJ;KYZ;Scheduled;CN1;\N;\N
27649;PG0082;2017-08-06 11:00:00+03;2017-08-06 13:15:00+03;KEJ;KYZ;Arrived;CN1;2017-08-06 11:07:00+03;2017-08-06 13:21:00+03
27650;PG0082;2017-09-13 11:00:00+03;2017-09-13 13:15:00+03;KEJ;KYZ;Cancelled;CN1;\N;\N
27651;PG0082;2017-08-23 11:00:00+03;2017-08-23 13:15:00+03;KEJ;KYZ;Scheduled;CN1;\N;\N
27652;PG0082;2017-08-30 11:00:00+03;2017-08-30 13:15:00+03;KEJ;KYZ;Scheduled;CN1;\N;\N
27653;PG0082;2017-08-27 11:00:00+03;2017-08-27 13:15:00+03;KEJ;KYZ;Scheduled;CN1;\N;\N
27654;PG0082;2017-08-02 11:00:00+03;2017-08-02 13:15:00+03;KEJ;KYZ;Arrived;CN1;2017-08-02 11:02:00+03;2017-08-02 13:16:00+03
27655;PG0082;2017-08-13 11:00:00+03;2017-08-13 13:15:00+03;KEJ;KYZ;Arrived;CN1;2017-08-13 11:03:00+03;2017-08-13 13:19:00+03
27656;PG0552;2017-07-24 08:25:00+03;2017-07-24 11:05:00+03;KEJ;PYJ;Arrived;CR2;2017-07-24 08:27:00+03;2017-07-24 11:07:00+03
27657;PG0552;2017-09-04 08:25:00+03;2017-09-04 11:05:00+03;KEJ;PYJ;Scheduled;CR2;\N;\N
27658;PG0552;2017-07-17 08:25:00+03;2017-07-17 11:05:00+03;KEJ;PYJ;Arrived;CR2;2017-07-17 08:25:00+03;2017-07-17 11:07:00+03
27659;PG0552;2017-08-28 08:25:00+03;2017-08-28 11:05:00+03;KEJ;PYJ;Scheduled;CR2;\N;\N
27660;PG0552;2017-08-14 08:25:00+03;2017-08-14 11:05:00+03;KEJ;PYJ;Arrived;CR2;2017-08-14 08:27:00+03;2017-08-14 11:10:00+03
27661;PG0552;2017-09-11 08:25:00+03;2017-09-11 11:05:00+03;KEJ;PYJ;Cancelled;CR2;\N;\N
27662;PG0552;2017-07-31 08:25:00+03;2017-07-31 11:05:00+03;KEJ;PYJ;Arrived;CR2;2017-07-31 08:27:00+03;2017-07-31 11:08:00+03
27663;PG0552;2017-08-21 08:25:00+03;2017-08-21 11:05:00+03;KEJ;PYJ;Scheduled;CR2;\N;\N
27664;PG0552;2017-08-07 08:25:00+03;2017-08-07 11:05:00+03;KEJ;PYJ;Arrived;CR2;2017-08-07 08:31:00+03;2017-08-07 11:08:00+03
27665;PG0298;2017-09-05 14:30:00+03;2017-09-05 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27666;PG0298;2017-09-08 14:30:00+03;2017-09-08 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27667;PG0297;2017-09-08 08:05:00+03;2017-09-08 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27668;PG0298;2017-08-26 14:30:00+03;2017-08-26 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27669;PG0298;2017-08-13 14:30:00+03;2017-08-13 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-08-13 14:38:00+03;2017-08-13 15:03:00+03
27670;PG0297;2017-08-28 08:05:00+03;2017-08-28 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27671;PG0298;2017-08-28 14:30:00+03;2017-08-28 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27672;PG0298;2017-08-31 14:30:00+03;2017-08-31 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27673;PG0297;2017-08-31 08:05:00+03;2017-08-31 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27674;PG0297;2017-09-11 08:05:00+03;2017-09-11 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27675;PG0298;2017-09-11 14:30:00+03;2017-09-11 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27676;PG0298;2017-07-29 14:30:00+03;2017-07-29 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-07-29 14:33:00+03;2017-07-29 14:58:00+03
27677;PG0297;2017-07-29 08:05:00+03;2017-07-29 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-07-29 08:08:00+03;2017-07-29 08:33:00+03
27678;PG0297;2017-09-14 08:05:00+03;2017-09-14 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27679;PG0298;2017-09-14 14:30:00+03;2017-09-14 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27680;PG0297;2017-08-21 08:05:00+03;2017-08-21 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27681;PG0298;2017-08-23 14:30:00+03;2017-08-23 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27682;PG0297;2017-08-23 08:05:00+03;2017-08-23 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27683;PG0298;2017-09-06 14:30:00+03;2017-09-06 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27684;PG0297;2017-09-06 08:05:00+03;2017-09-06 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27685;PG0298;2017-08-10 14:30:00+03;2017-08-10 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-08-10 14:31:00+03;2017-08-10 14:56:00+03
27686;PG0297;2017-08-10 08:05:00+03;2017-08-10 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-08-10 08:08:00+03;2017-08-10 08:33:00+03
27687;PG0297;2017-08-11 08:05:00+03;2017-08-11 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-08-11 08:11:00+03;2017-08-11 08:37:00+03
27688;PG0298;2017-08-11 14:30:00+03;2017-08-11 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-08-11 14:34:00+03;2017-08-11 14:59:00+03
27689;PG0297;2017-07-20 08:05:00+03;2017-07-20 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-07-20 08:08:00+03;2017-07-20 08:33:00+03
27690;PG0297;2017-09-10 08:05:00+03;2017-09-10 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27691;PG0298;2017-09-10 14:30:00+03;2017-09-10 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27692;PG0297;2017-07-16 08:05:00+03;2017-07-16 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-07-16 08:06:00+03;2017-07-16 08:31:00+03
27693;PG0298;2017-07-16 14:30:00+03;2017-07-16 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-07-16 14:32:00+03;2017-07-16 14:57:00+03
27694;PG0298;2017-09-01 14:30:00+03;2017-09-01 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27695;PG0297;2017-09-01 08:05:00+03;2017-09-01 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27696;PG0298;2017-08-21 14:30:00+03;2017-08-21 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27697;PG0298;2017-07-20 14:30:00+03;2017-07-20 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-07-20 14:30:00+03;2017-07-20 14:55:00+03
27698;PG0297;2017-08-27 08:05:00+03;2017-08-27 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27699;PG0298;2017-08-29 14:30:00+03;2017-08-29 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27700;PG0297;2017-08-29 08:05:00+03;2017-08-29 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27701;PG0297;2017-09-04 08:05:00+03;2017-09-04 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27702;PG0298;2017-09-04 14:30:00+03;2017-09-04 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27703;PG0298;2017-09-09 14:30:00+03;2017-09-09 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27704;PG0297;2017-09-09 08:05:00+03;2017-09-09 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27705;PG0297;2017-08-17 08:05:00+03;2017-08-17 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27706;PG0298;2017-08-17 14:30:00+03;2017-08-17 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27707;PG0298;2017-07-31 14:30:00+03;2017-07-31 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-07-31 14:30:00+03;2017-07-31 14:55:00+03
27708;PG0297;2017-07-31 08:05:00+03;2017-07-31 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-07-31 08:06:00+03;2017-07-31 08:31:00+03
27709;PG0297;2017-08-30 08:05:00+03;2017-08-30 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27710;PG0298;2017-08-30 14:30:00+03;2017-08-30 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27711;PG0298;2017-08-15 14:30:00+03;2017-08-15 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-08-15 14:33:00+03;2017-08-15 14:58:00+03
27712;PG0297;2017-08-15 08:05:00+03;2017-08-15 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-08-15 08:08:00+03;2017-08-15 08:34:00+03
27713;PG0298;2017-08-01 14:30:00+03;2017-08-01 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-08-01 14:33:00+03;2017-08-01 14:58:00+03
27714;PG0298;2017-09-12 14:30:00+03;2017-09-12 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27715;PG0297;2017-09-12 08:05:00+03;2017-09-12 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27716;PG0297;2017-08-01 08:05:00+03;2017-08-01 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-08-01 08:07:00+03;2017-08-01 08:32:00+03
27717;PG0298;2017-08-27 14:30:00+03;2017-08-27 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27718;PG0297;2017-09-13 08:05:00+03;2017-09-13 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27719;PG0298;2017-09-13 14:30:00+03;2017-09-13 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27720;PG0297;2017-07-27 08:05:00+03;2017-07-27 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-07-27 08:06:00+03;2017-07-27 08:31:00+03
27721;PG0298;2017-07-27 14:30:00+03;2017-07-27 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-07-27 14:32:00+03;2017-07-27 14:57:00+03
27722;PG0298;2017-08-05 14:30:00+03;2017-08-05 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-08-05 14:33:00+03;2017-08-05 14:58:00+03
27723;PG0297;2017-08-05 08:05:00+03;2017-08-05 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-08-05 08:07:00+03;2017-08-05 08:32:00+03
27724;PG0297;2017-08-02 08:05:00+03;2017-08-02 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-08-02 08:09:00+03;2017-08-02 08:34:00+03
27725;PG0298;2017-08-02 14:30:00+03;2017-08-02 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-08-02 14:34:00+03;2017-08-02 14:59:00+03
27726;PG0298;2017-07-19 14:30:00+03;2017-07-19 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-07-19 14:31:00+03;2017-07-19 14:56:00+03
27727;PG0297;2017-07-19 08:05:00+03;2017-07-19 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-07-19 08:10:00+03;2017-07-19 08:35:00+03
27728;PG0297;2017-08-07 08:05:00+03;2017-08-07 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-08-07 08:07:00+03;2017-08-07 08:32:00+03
27729;PG0298;2017-08-07 14:30:00+03;2017-08-07 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-08-07 14:32:00+03;2017-08-07 14:56:00+03
27730;PG0298;2017-08-24 14:30:00+03;2017-08-24 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27731;PG0297;2017-08-24 08:05:00+03;2017-08-24 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27732;PG0297;2017-07-21 08:05:00+03;2017-07-21 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-07-21 08:08:00+03;2017-07-21 08:33:00+03
27733;PG0298;2017-07-21 14:30:00+03;2017-07-21 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-07-21 14:32:00+03;2017-07-21 14:57:00+03
27734;PG0297;2017-08-16 08:05:00+03;2017-08-16 08:30:00+03;NOZ;OVB;On Time;SU9;\N;\N
27735;PG0297;2017-08-06 08:05:00+03;2017-08-06 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-08-06 08:08:00+03;2017-08-06 08:33:00+03
27736;PG0298;2017-07-24 14:30:00+03;2017-07-24 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-07-24 14:31:00+03;2017-07-24 14:56:00+03
27737;PG0298;2017-08-20 14:30:00+03;2017-08-20 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27738;PG0297;2017-07-24 08:05:00+03;2017-07-24 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-07-24 08:06:00+03;2017-07-24 08:31:00+03
27739;PG0297;2017-08-20 08:05:00+03;2017-08-20 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27740;PG0297;2017-09-07 08:05:00+03;2017-09-07 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27741;PG0297;2017-07-26 08:05:00+03;2017-07-26 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-07-26 08:06:00+03;2017-07-26 08:31:00+03
27742;PG0298;2017-09-07 14:30:00+03;2017-09-07 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27743;PG0297;2017-08-12 08:05:00+03;2017-08-12 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-08-12 08:06:00+03;2017-08-12 08:31:00+03
27744;PG0297;2017-08-22 08:05:00+03;2017-08-22 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27745;PG0298;2017-08-22 14:30:00+03;2017-08-22 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27746;PG0298;2017-08-12 14:30:00+03;2017-08-12 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-08-12 14:33:00+03;2017-08-12 14:57:00+03
27747;PG0297;2017-09-02 08:05:00+03;2017-09-02 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27748;PG0298;2017-09-02 14:30:00+03;2017-09-02 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27749;PG0298;2017-09-03 14:30:00+03;2017-09-03 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27750;PG0297;2017-09-03 08:05:00+03;2017-09-03 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27751;PG0298;2017-07-30 14:30:00+03;2017-07-30 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-07-30 14:31:00+03;2017-07-30 14:56:00+03
27752;PG0297;2017-07-30 08:05:00+03;2017-07-30 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-07-30 08:07:00+03;2017-07-30 08:32:00+03
27753;PG0298;2017-08-09 14:30:00+03;2017-08-09 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-08-09 14:32:00+03;2017-08-09 14:57:00+03
27754;PG0297;2017-08-09 08:05:00+03;2017-08-09 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-08-09 08:08:00+03;2017-08-09 08:33:00+03
27755;PG0297;2017-08-18 08:05:00+03;2017-08-18 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27756;PG0298;2017-08-18 14:30:00+03;2017-08-18 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27757;PG0297;2017-08-25 08:05:00+03;2017-08-25 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27758;PG0298;2017-08-16 14:30:00+03;2017-08-16 14:55:00+03;NOZ;OVB;On Time;SU9;\N;\N
27759;PG0297;2017-08-26 08:05:00+03;2017-08-26 08:30:00+03;NOZ;OVB;Cancelled;SU9;\N;\N
27760;PG0297;2017-07-17 08:05:00+03;2017-07-17 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-07-17 08:07:00+03;2017-07-17 08:32:00+03
27761;PG0298;2017-07-26 14:30:00+03;2017-07-26 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-07-26 14:31:00+03;2017-07-26 14:56:00+03
27762;PG0298;2017-07-17 14:30:00+03;2017-07-17 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-07-17 14:32:00+03;2017-07-17 14:57:00+03
27763;PG0298;2017-08-14 14:30:00+03;2017-08-14 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-08-14 14:34:00+03;2017-08-14 14:59:00+03
27764;PG0297;2017-08-14 08:05:00+03;2017-08-14 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-08-14 08:10:00+03;2017-08-14 08:35:00+03
27765;PG0298;2017-07-25 14:30:00+03;2017-07-25 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-07-25 14:32:00+03;2017-07-25 14:56:00+03
27766;PG0297;2017-07-25 08:05:00+03;2017-07-25 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-07-25 08:08:00+03;2017-07-25 08:33:00+03
27767;PG0297;2017-07-28 08:05:00+03;2017-07-28 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-07-28 08:09:00+03;2017-07-28 08:34:00+03
27768;PG0298;2017-07-28 14:30:00+03;2017-07-28 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-07-28 14:33:00+03;2017-07-28 14:58:00+03
27769;PG0298;2017-08-06 14:30:00+03;2017-08-06 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-08-06 14:33:00+03;2017-08-06 14:58:00+03
27770;PG0297;2017-07-22 08:05:00+03;2017-07-22 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-07-22 08:10:00+03;2017-07-22 08:35:00+03
27771;PG0298;2017-07-22 14:30:00+03;2017-07-22 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-07-22 14:34:00+03;2017-07-22 14:59:00+03
27772;PG0297;2017-08-03 08:05:00+03;2017-08-03 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-08-03 08:12:00+03;2017-08-03 08:37:00+03
27773;PG0298;2017-08-03 14:30:00+03;2017-08-03 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-08-03 14:35:00+03;2017-08-03 14:59:00+03
27774;PG0298;2017-07-18 14:30:00+03;2017-07-18 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-07-18 14:35:00+03;2017-07-18 15:00:00+03
27775;PG0297;2017-07-18 08:05:00+03;2017-07-18 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-07-18 08:05:00+03;2017-07-18 08:30:00+03
27776;PG0298;2017-08-25 14:30:00+03;2017-08-25 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27777;PG0298;2017-08-04 14:30:00+03;2017-08-04 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-08-04 14:31:00+03;2017-08-04 14:56:00+03
27778;PG0297;2017-08-04 08:05:00+03;2017-08-04 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-08-04 08:06:00+03;2017-08-04 08:31:00+03
27779;PG0298;2017-07-23 14:30:00+03;2017-07-23 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-07-23 14:32:00+03;2017-07-23 14:57:00+03
27780;PG0297;2017-07-23 08:05:00+03;2017-07-23 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-07-23 08:11:00+03;2017-07-23 08:36:00+03
27781;PG0298;2017-08-19 14:30:00+03;2017-08-19 14:55:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27782;PG0297;2017-08-08 08:05:00+03;2017-08-08 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-08-08 08:07:00+03;2017-08-08 08:32:00+03
27783;PG0298;2017-08-08 14:30:00+03;2017-08-08 14:55:00+03;NOZ;OVB;Arrived;SU9;2017-08-08 14:33:00+03;2017-08-08 14:58:00+03
27784;PG0297;2017-08-19 08:05:00+03;2017-08-19 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27785;PG0297;2017-08-13 08:05:00+03;2017-08-13 08:30:00+03;NOZ;OVB;Arrived;SU9;2017-08-13 08:09:00+03;2017-08-13 08:34:00+03
27786;PG0297;2017-09-05 08:05:00+03;2017-09-05 08:30:00+03;NOZ;OVB;Scheduled;SU9;\N;\N
27787;PG0354;2017-09-03 08:45:00+03;2017-09-03 10:10:00+03;NOZ;KJA;Scheduled;CN1;\N;\N
27788;PG0353;2017-08-21 11:05:00+03;2017-08-21 12:30:00+03;NOZ;KJA;Scheduled;CN1;\N;\N
27789;PG0354;2017-08-21 08:45:00+03;2017-08-21 10:10:00+03;NOZ;KJA;Scheduled;CN1;\N;\N
27790;PG0353;2017-07-26 11:05:00+03;2017-07-26 12:30:00+03;NOZ;KJA;Arrived;CN1;2017-07-26 11:09:00+03;2017-07-26 12:34:00+03
27791;PG0353;2017-08-16 11:05:00+03;2017-08-16 12:30:00+03;NOZ;KJA;On Time;CN1;\N;\N
27792;PG0354;2017-08-16 08:45:00+03;2017-08-16 10:10:00+03;NOZ;KJA;On Time;CN1;\N;\N
27793;PG0354;2017-07-26 08:45:00+03;2017-07-26 10:10:00+03;NOZ;KJA;Arrived;CN1;2017-07-26 08:48:00+03;2017-07-26 10:14:00+03
27794;PG0354;2017-08-29 08:45:00+03;2017-08-29 10:10:00+03;NOZ;KJA;Scheduled;CN1;\N;\N
27795;PG0353;2017-08-29 11:05:00+03;2017-08-29 12:30:00+03;NOZ;KJA;Scheduled;CN1;\N;\N
27796;PG0353;2017-07-16 11:05:00+03;2017-07-16 12:30:00+03;NOZ;KJA;Arrived;CN1;2017-07-16 11:11:00+03;2017-07-16 12:36:00+03
27797;PG0354;2017-07-16 08:45:00+03;2017-07-16 10:10:00+03;NOZ;KJA;Arrived;CN1;2017-07-16 08:48:00+03;2017-07-16 10:13:00+03
27798;PG0354;2017-09-14 08:45:00+03;2017-09-14 10:10:00+03;NOZ;KJA;Cancelled;CN1;\N;\N
27799;PG0354;2017-09-09 08:45:00+03;2017-09-09 10:10:00+03;NOZ;KJA;Scheduled;CN1;\N;\N
27800;PG0353;2017-09-09 11:05:00+03;2017-09-09 12:30:00+03;NOZ;KJA;Scheduled;CN1;\N;\N
27801;PG0353;2017-09-10 11:05:00+03;2017-09-10 12:30:00+03;NOZ;KJA;Scheduled;CN1;\N;\N
27802;PG0354;2017-09-10 08:45:00+03;2017-09-10 10:10:00+03;NOZ;KJA;Scheduled;CN1;\N;\N
27803;PG0354;2017-08-15 08:45:00+03;2017-08-15 10:10:00+03;NOZ;KJA;Arrived;CN1;2017-08-15 08:49:00+03;2017-08-15 10:15:00+03
27804;PG0353;2017-08-15 11:05:00+03;2017-08-15 12:30:00+03;NOZ;KJA;Arrived;CN1;2017-08-15 11:06:00+03;2017-08-15 12:30:00+03
27805;PG0353;2017-08-17 11:05:00+03;2017-08-17 12:30:00+03;NOZ;KJA;Scheduled;CN1;\N;\N
27806;PG0354;2017-08-17 08:45:00+03;2017-08-17 10:10:00+03;NOZ;KJA;Scheduled;CN1;\N;\N
27807;PG0353;2017-09-04 11:05:00+03;2017-09-04 12:30:00+03;NOZ;KJA;Scheduled;CN1;\N;\N
27808;PG0354;2017-09-04 08:45:00+03;2017-09-04 10:10:00+03;NOZ;KJA;Scheduled;CN1;\N;\N
27809;PG0353;2017-08-30 11:05:00+03;2017-08-30 12:30:00+03;NOZ;KJA;Scheduled;CN1;\N;\N
27810;PG0354;2017-08-30 08:45:00+03;2017-08-30 10:10:00+03;NOZ;KJA;Scheduled;CN1;\N;\N
27811;PG0354;2017-08-05 08:45:00+03;2017-08-05 10:10:00+03;NOZ;KJA;Arrived;CN1;2017-08-05 08:47:00+03;2017-08-05 10:10:00+03
27812;PG0353;2017-08-05 11:05:00+03;2017-08-05 12:30:00+03;NOZ;KJA;Arrived;CN1;2017-08-05 11:07:00+03;2017-08-05 12:32:00+03
27813;PG0354;2017-08-24 08:45:00+03;2017-08-24 10:10:00+03;NOZ;KJA;Scheduled;CN1;\N;\N
27814;PG0353;2017-08-24 11:05:00+03;2017-08-24 12:30:00+03;NOZ;KJA;Scheduled;CN1;\N;\N
27815;PG0354;2017-07-25 08:45:00+03;2017-07-25 10:10:00+03;NOZ;KJA;Arrived;CN1;2017-07-25 08:45:00+03;2017-07-25 10:10:00+03
27816;PG0353;2017-07-27 11:05:00+03;2017-07-27 12:30:00+03;NOZ;KJA;Arrived;CN1;2017-07-27 11:10:00+03;2017-07-27 12:35:00+03
27817;PG0354;2017-07-27 08:45:00+03;2017-07-27 10:10:00+03;NOZ;KJA;Arrived;CN1;2017-07-27 08:49:00+03;2017-07-27 10:13:00+03
27818;PG0353;2017-08-07 11:05:00+03;2017-08-07 12:30:00+03;NOZ;KJA;Arrived;CN1;2017-08-07 11:13:00+03;2017-08-07 12:38:00+03
27819;PG0354;2017-08-07 08:45:00+03;2017-08-07 10:10:00+03;NOZ;KJA;Arrived;CN1;2017-08-07 08:51:00+03;2017-08-07 10:17:00+03
27820;PG0354;2017-07-24 08:45:00+03;2017-07-24 10:10:00+03;NOZ;KJA;Arrived;CN1;2017-07-24 08:46:00+03;2017-07-24 10:12:00+03
27821;PG0353;2017-07-24 11:05:00+03;2017-07-24 12:30:00+03;NOZ;KJA;Arrived;CN1;2017-07-24 11:06:00+03;2017-07-24 12:31:00+03
